"time","current"
11814.4,1809.08203125
11814.5,1813.04931640625
11814.6,1813.65966796875
11814.7,1818.54248046875
11814.8,1818.84765625
11814.9,1816.10107421875
11815.0,1812.1337890625
11815.1,1816.10107421875
11815.2,1824.03564453125
11815.3,1820.98388671875
11815.4,1819.4580078125
11815.5,1828.61328125
11815.6,1826.171875
11815.7,1821.2890625
11815.8,1827.69775390625
11815.9,1826.7822265625
11816.0,1828.30810546875
11816.1,1833.19091796875
11816.2,1834.1064453125
11816.3,1827.69775390625
11816.4,1817.32177734375
11816.5,1813.96484375
11816.6,1814.27001953125
11816.7,1818.54248046875
11816.8,1824.64599609375
11816.9,1827.08740234375
11817.0,1820.98388671875
11817.1,1828.0029296875
11817.2,1836.5478515625
11817.3,1838.07373046875
11817.4,1829.2236328125
11817.5,1816.71142578125
11817.6,1821.59423828125
11817.7,1825.25634765625
11817.8,1829.833984375
11817.9,1819.76318359375
11818.0,1814.88037109375
11818.1,1815.185546875
11818.2,1818.2373046875
11818.3,1817.626953125
11818.4,1824.3408203125
11818.5,1829.2236328125
11818.6,1820.98388671875
11818.7,1824.03564453125
11818.8,1829.833984375
11818.9,1835.9375
11819.0,1838.9892578125
11819.1,1838.37890625
11819.2,1844.17724609375
11819.3,1840.51513671875
11819.4,1840.51513671875
11819.5,1837.158203125
11819.6,1838.37890625
11819.7,1843.26171875
11819.8,1845.0927734375
11819.9,1842.34619140625
11820.0,1842.34619140625
11820.1,1842.041015625
11820.2,1850.28076171875
11820.3,1855.46875
11820.4,1855.16357421875
11820.5,1851.50146484375
11820.6,1843.56689453125
11820.7,1837.158203125
11820.8,1832.275390625
11820.9,1838.07373046875
11821.0,1841.4306640625
11821.1,1840.8203125
11821.2,1845.0927734375
11821.3,1837.46337890625
11821.4,1834.1064453125
11821.5,1832.8857421875
11821.6,1832.8857421875
11821.7,1831.0546875
11821.8,1820.98388671875
11821.9,1823.73046875
11822.0,1821.8994140625
11822.1,1821.2890625
11822.2,1817.626953125
11822.3,1813.96484375
11822.4,1806.640625
11822.5,1808.4716796875
11822.6,1807.861328125
11822.7,1803.89404296875
11822.8,1811.21826171875
11822.9,1815.185546875
11823.0,1815.185546875
11823.1,1814.5751953125
11823.2,1816.71142578125
11823.3,1829.52880859375
11823.4,1838.68408203125
11823.5,1831.0546875
11823.6,1822.20458984375
11823.7,1821.2890625
11823.8,1831.97021484375
11823.9,1838.9892578125
11824.0,1838.9892578125
11824.1,1832.58056640625
11824.2,1836.24267578125
11824.3,1838.68408203125
11824.4,1833.49609375
11824.5,1837.158203125
11824.6,1845.0927734375
11824.7,1841.4306640625
11824.8,1836.5478515625
11824.9,1839.29443359375
11825.0,1840.2099609375
11825.1,1836.85302734375
11825.2,1831.97021484375
11825.3,1831.35986328125
11825.4,1837.46337890625
11825.5,1839.90478515625
11825.6,1845.0927734375
11825.7,1842.6513671875
11825.8,1847.5341796875
11825.9,1845.703125
11826.0,1853.6376953125
11826.1,1857.2998046875
11826.2,1856.689453125
11826.3,1853.94287109375
11826.4,1852.11181640625
11826.5,1848.14453125
11826.6,1852.4169921875
11826.7,1851.806640625
11826.8,1846.923828125
11826.9,1842.95654296875
11827.0,1844.17724609375
11827.1,1846.00830078125
11827.2,1839.29443359375
11827.3,1838.37890625
11827.4,1842.34619140625
11827.5,1843.26171875
11827.6,1848.7548828125
11827.7,1849.67041015625
11827.8,1841.12548828125
11827.9,1839.599609375
11828.0,1837.46337890625
11828.1,1840.2099609375
11828.2,1835.02197265625
11828.3,1835.3271484375
11828.4,1824.951171875
11828.5,1823.73046875
11828.6,1822.509765625
11828.7,1822.509765625
11828.8,1824.64599609375
11828.9,1831.0546875
11829.0,1831.35986328125
11829.1,1827.392578125
11829.2,1821.59423828125
11829.3,1817.0166015625
11829.4,1817.626953125
11829.5,1809.38720703125
11829.6,1802.978515625
11829.7,1803.89404296875
11829.8,1806.640625
11829.9,1806.0302734375
11830.0,1806.640625
11830.1,1808.16650390625
11830.2,1803.5888671875
11830.3,1797.79052734375
11830.4,1802.3681640625
11830.5,1803.5888671875
11830.6,1806.640625
11830.7,1805.72509765625
11830.8,1803.89404296875
11830.9,1811.5234375
11831.0,1807.2509765625
11831.1,1802.67333984375
11831.2,1810.60791015625
11831.3,1809.38720703125
11831.4,1805.11474609375
11831.5,1810.302734375
11831.6,1817.0166015625
11831.7,1820.6787109375
11831.8,1822.81494140625
11831.9,1817.32177734375
11832.0,1814.5751953125
11832.1,1815.7958984375
11832.2,1816.71142578125
11832.3,1818.54248046875
11832.4,1817.93212890625
11832.5,1820.98388671875
11832.6,1821.59423828125
11832.7,1826.47705078125
11832.8,1831.0546875
11832.9,1836.24267578125
11833.0,1836.24267578125
11833.1,1833.19091796875
11833.2,1832.8857421875
11833.3,1830.74951171875
11833.4,1826.171875
11833.5,1826.7822265625
11833.6,1835.02197265625
11833.7,1832.275390625
11833.8,1831.6650390625
11833.9,1830.13916015625
11834.0,1832.275390625
11834.1,1828.91845703125
11834.2,1824.951171875
11834.3,1818.54248046875
11834.4,1820.068359375
11834.5,1822.20458984375
11834.6,1836.24267578125
11834.7,1843.26171875
11834.8,1842.34619140625
11834.9,1839.90478515625
11835.0,1836.5478515625
11835.1,1833.49609375
11835.2,1835.02197265625
11835.3,1836.85302734375
11835.4,1833.80126953125
11835.5,1835.3271484375
11835.6,1831.0546875
11835.7,1823.1201171875
11835.8,1823.73046875
11835.9,1826.171875
11836.0,1827.69775390625
11836.1,1828.61328125
11836.2,1829.52880859375
11836.3,1837.46337890625
11836.4,1839.599609375
11836.5,1836.85302734375
11836.6,1826.7822265625
11836.7,1820.068359375
11836.8,1817.0166015625
11836.9,1823.73046875
11837.0,1829.2236328125
11837.1,1831.6650390625
11837.2,1840.8203125
11837.3,1841.4306640625
11837.4,1828.30810546875
11837.5,1823.42529296875
11837.6,1823.42529296875
11837.7,1828.30810546875
11837.8,1833.49609375
11837.9,1828.30810546875
11838.0,1833.19091796875
11838.1,1838.37890625
11838.2,1840.51513671875
11838.3,1842.6513671875
11838.4,1844.78759765625
11838.5,1844.482421875
11838.6,1841.4306640625
11838.7,1833.19091796875
11838.8,1839.90478515625
11838.9,1846.923828125
11839.0,1843.56689453125
11839.1,1845.703125
11839.2,1841.4306640625
11839.3,1843.26171875
11839.4,1847.83935546875
11839.5,1841.12548828125
11839.6,1832.275390625
11839.7,1820.068359375
11839.8,1813.96484375
11839.9,1817.32177734375
11840.0,1829.52880859375
11840.1,1831.97021484375
11840.2,1830.74951171875
11840.3,1827.08740234375
11840.4,1827.392578125
11840.5,1826.7822265625
11840.6,1830.4443359375
11840.7,1829.833984375
11840.8,1827.08740234375
11840.9,1824.3408203125
11841.0,1824.3408203125
11841.1,1823.1201171875
11841.2,1824.3408203125
11841.3,1827.392578125
11841.4,1827.08740234375
11841.5,1828.30810546875
11841.6,1830.74951171875
11841.7,1834.41162109375
11841.8,1836.24267578125
11841.9,1837.46337890625
11842.0,1838.07373046875
11842.1,1841.73583984375
11842.2,1840.8203125
11842.3,1831.6650390625
11842.4,1828.30810546875
11842.5,1835.3271484375
11842.6,1844.482421875
11842.7,1845.703125
11842.8,1841.12548828125
11842.9,1840.51513671875
11843.0,1845.39794921875
11843.1,1848.44970703125
11843.2,1850.89111328125
11843.3,1846.923828125
11843.4,1845.703125
11843.5,1842.041015625
11843.6,1838.07373046875
11843.7,1833.80126953125
11843.8,1835.63232421875
11843.9,1841.73583984375
11844.0,1840.8203125
11844.1,1843.26171875
11844.2,1843.26171875
11844.3,1842.34619140625
11844.4,1837.158203125
11844.5,1827.08740234375
11844.6,1828.30810546875
11844.7,1835.3271484375
11844.8,1840.2099609375
11844.9,1842.6513671875
11845.0,1838.9892578125
11845.1,1831.35986328125
11845.2,1828.30810546875
11845.3,1830.13916015625
11845.4,1835.02197265625
11845.5,1835.9375
11845.6,1834.1064453125
11845.7,1837.158203125
11845.8,1846.923828125
11845.9,1843.8720703125
11846.0,1832.58056640625
11846.1,1826.47705078125
11846.2,1824.3408203125
11846.3,1831.35986328125
11846.4,1832.275390625
11846.5,1840.8203125
11846.6,1853.94287109375
11846.7,1862.1826171875
11846.8,1852.72216796875
11846.9,1848.7548828125
11847.0,1851.50146484375
11847.1,1842.6513671875
11847.2,1838.68408203125
11847.3,1842.34619140625
11847.4,1840.2099609375
11847.5,1833.49609375
11847.6,1833.80126953125
11847.7,1841.4306640625
11847.8,1839.599609375
11847.9,1832.275390625
11848.0,1828.0029296875
11848.1,1830.4443359375
11848.2,1826.171875
11848.3,1814.88037109375
11848.4,1822.509765625
11848.5,1828.0029296875
11848.6,1821.8994140625
11848.7,1825.86669921875
11848.8,1828.61328125
11848.9,1824.64599609375
11849.0,1827.08740234375
11849.1,1831.97021484375
11849.2,1834.1064453125
11849.3,1831.0546875
11849.4,1828.0029296875
11849.5,1825.25634765625
11849.6,1828.91845703125
11849.7,1838.07373046875
11849.8,1839.90478515625
11849.9,1838.9892578125
11850.0,1836.5478515625
11850.1,1843.56689453125
11850.2,1839.90478515625
11850.3,1831.0546875
11850.4,1825.86669921875
11850.5,1820.6787109375
11850.6,1822.81494140625
11850.7,1827.392578125
11850.8,1827.392578125
11850.9,1834.41162109375
11851.0,1839.29443359375
11851.1,1842.6513671875
11851.2,1844.482421875
11851.3,1843.26171875
11851.4,1836.85302734375
11851.5,1835.63232421875
11851.6,1840.51513671875
11851.7,1839.90478515625
11851.8,1839.599609375
11851.9,1844.482421875
11852.0,1841.4306640625
11852.1,1838.37890625
11852.2,1844.78759765625
11852.3,1849.06005859375
11852.4,1844.482421875
11852.5,1845.0927734375
11852.6,1846.3134765625
11852.7,1843.8720703125
11852.8,1837.158203125
11852.9,1833.19091796875
11853.0,1834.1064453125
11853.1,1842.95654296875
11853.2,1842.34619140625
11853.3,1843.56689453125
11853.4,1843.56689453125
11853.5,1843.56689453125
11853.6,1837.158203125
11853.7,1832.8857421875
11853.8,1835.9375
11853.9,1840.8203125
11854.0,1837.7685546875
11854.1,1833.49609375
11854.2,1832.275390625
11854.3,1831.0546875
11854.4,1835.02197265625
11854.5,1836.85302734375
11854.6,1833.49609375
11854.7,1828.61328125
11854.8,1831.6650390625
11854.9,1828.61328125
11855.0,1827.69775390625
11855.1,1831.6650390625
11855.2,1831.0546875
11855.3,1829.2236328125
11855.4,1836.24267578125
11855.5,1844.17724609375
11855.6,1844.17724609375
11855.7,1839.599609375
11855.8,1836.24267578125
11855.9,1841.12548828125
11856.0,1842.34619140625
11856.1,1838.68408203125
11856.2,1841.73583984375
11856.3,1847.5341796875
11856.4,1845.703125
11856.5,1838.9892578125
11856.6,1833.49609375
11856.7,1839.29443359375
11856.8,1844.78759765625
11856.9,1846.61865234375
11857.0,1841.4306640625
11857.1,1833.49609375
11857.2,1833.49609375
11857.3,1833.80126953125
11857.4,1830.4443359375
11857.5,1824.64599609375
11857.6,1824.951171875
11857.7,1832.8857421875
11857.8,1834.41162109375
11857.9,1840.8203125
11858.0,1842.6513671875
11858.1,1835.02197265625
11858.2,1835.63232421875
11858.3,1836.24267578125
11858.4,1836.85302734375
11858.5,1838.9892578125
11858.6,1829.52880859375
11858.7,1823.73046875
11858.8,1821.59423828125
11858.9,1813.96484375
11859.0,1813.3544921875
11859.1,1823.42529296875
11859.2,1827.392578125
11859.3,1826.171875
11859.4,1828.61328125
11859.5,1828.0029296875
11859.6,1825.5615234375
11859.7,1832.8857421875
11859.8,1836.5478515625
11859.9,1838.9892578125
11860.0,1842.6513671875
11860.1,1842.95654296875
11860.2,1836.24267578125
11860.3,1828.61328125
11860.4,1825.86669921875
11860.5,1825.5615234375
11860.6,1831.0546875
11860.7,1831.97021484375
11860.8,1832.275390625
11860.9,1830.4443359375
11861.0,1833.19091796875
11861.1,1842.95654296875
11861.2,1839.599609375
11861.3,1840.51513671875
11861.4,1836.85302734375
11861.5,1835.9375
11861.6,1835.3271484375
11861.7,1828.61328125
11861.8,1831.6650390625
11861.9,1836.24267578125
11862.0,1843.56689453125
11862.1,1838.37890625
11862.2,1831.35986328125
11862.3,1828.91845703125
11862.4,1831.0546875
11862.5,1836.5478515625
11862.6,1837.46337890625
11862.7,1841.12548828125
11862.8,1835.9375
11862.9,1837.7685546875
11863.0,1841.73583984375
11863.1,1833.80126953125
11863.2,1827.08740234375
11863.3,1831.6650390625
11863.4,1836.24267578125
11863.5,1834.41162109375
11863.6,1825.86669921875
11863.7,1822.81494140625
11863.8,1828.91845703125
11863.9,1835.9375
11864.0,1843.8720703125
11864.1,1853.02734375
11864.2,1852.4169921875
11864.3,1839.599609375
11864.4,1831.97021484375
11864.5,1837.7685546875
11864.6,1837.7685546875
11864.7,1836.5478515625
11864.8,1841.4306640625
11864.9,1837.7685546875
11865.0,1843.56689453125
11865.1,1841.12548828125
11865.2,1841.73583984375
11865.3,1839.90478515625
11865.4,1835.3271484375
11865.5,1838.07373046875
11865.6,1839.599609375
11865.7,1842.95654296875
11865.8,1840.8203125
11865.9,1835.02197265625
11866.0,1840.8203125
11866.1,1837.46337890625
11866.2,1839.29443359375
11866.3,1839.599609375
11866.4,1840.51513671875
11866.5,1840.8203125
11866.6,1843.56689453125
11866.7,1836.85302734375
11866.8,1834.716796875
11866.9,1829.833984375
11867.0,1827.69775390625
11867.1,1829.833984375
11867.2,1832.8857421875
11867.3,1830.13916015625
11867.4,1829.833984375
11867.5,1835.9375
11867.6,1839.599609375
11867.7,1841.4306640625
11867.8,1828.91845703125
11867.9,1830.74951171875
11868.0,1832.8857421875
11868.1,1834.716796875
11868.2,1836.5478515625
11868.3,1838.68408203125
11868.4,1834.716796875
11868.5,1830.4443359375
11868.6,1823.73046875
11868.7,1827.392578125
11868.8,1832.275390625
11868.9,1831.6650390625
11869.0,1831.0546875
11869.1,1833.80126953125
11869.2,1835.02197265625
11869.3,1833.80126953125
11869.4,1835.02197265625
11869.5,1822.81494140625
11869.6,1819.76318359375
11869.7,1816.40625
11869.8,1820.98388671875
11869.9,1825.5615234375
11870.0,1821.8994140625
11870.1,1818.54248046875
11870.2,1819.76318359375
11870.3,1819.15283203125
11870.4,1813.96484375
11870.5,1810.9130859375
11870.6,1818.84765625
11870.7,1826.7822265625
11870.8,1830.4443359375
11870.9,1823.73046875
11871.0,1824.3408203125
11871.1,1829.2236328125
11871.2,1824.951171875
11871.3,1828.61328125
11871.4,1830.13916015625
11871.5,1833.49609375
11871.6,1830.4443359375
11871.7,1832.58056640625
11871.8,1834.1064453125
11871.9,1835.02197265625
11872.0,1827.69775390625
11872.1,1827.69775390625
11872.2,1837.46337890625
11872.3,1838.07373046875
11872.4,1829.52880859375
11872.5,1824.3408203125
11872.6,1822.509765625
11872.7,1825.86669921875
11872.8,1828.0029296875
11872.9,1828.61328125
11873.0,1827.392578125
11873.1,1824.64599609375
11873.2,1826.171875
11873.3,1824.03564453125
11873.4,1822.20458984375
11873.5,1821.8994140625
11873.6,1821.2890625
11873.7,1827.392578125
11873.8,1833.19091796875
11873.9,1832.58056640625
11874.0,1826.47705078125
11874.1,1818.84765625
11874.2,1821.8994140625
11874.3,1826.47705078125
11874.4,1827.392578125
11874.5,1818.2373046875
11874.6,1808.16650390625
11874.7,1813.04931640625
11874.8,1820.068359375
11874.9,1819.76318359375
11875.0,1817.0166015625
11875.1,1805.419921875
11875.2,1806.640625
11875.3,1807.55615234375
11875.4,1806.94580078125
11875.5,1806.33544921875
11875.6,1807.861328125
11875.7,1816.10107421875
11875.8,1819.4580078125
11875.9,1822.509765625
11876.0,1821.2890625
11876.1,1824.64599609375
11876.2,1826.47705078125
11876.3,1828.30810546875
11876.4,1827.08740234375
11876.5,1830.4443359375
11876.6,1825.86669921875
11876.7,1827.392578125
11876.8,1840.2099609375
11876.9,1838.9892578125
11877.0,1833.19091796875
11877.1,1829.2236328125
11877.2,1826.47705078125
11877.3,1829.833984375
11877.4,1838.07373046875
11877.5,1837.46337890625
11877.6,1841.12548828125
11877.7,1843.26171875
11877.8,1849.06005859375
11877.9,1848.44970703125
11878.0,1844.482421875
11878.1,1846.00830078125
11878.2,1851.1962890625
11878.3,1851.1962890625
11878.4,1853.94287109375
11878.5,1852.11181640625
11878.6,1843.8720703125
11878.7,1842.041015625
11878.8,1842.6513671875
11878.9,1847.83935546875
11879.0,1853.02734375
11879.1,1855.77392578125
11879.2,1852.4169921875
11879.3,1848.44970703125
11879.4,1842.34619140625
11879.5,1834.41162109375
11879.6,1829.2236328125
11879.7,1830.4443359375
11879.8,1828.30810546875
11879.9,1834.41162109375
11880.0,1841.12548828125
11880.1,1842.95654296875
11880.2,1846.00830078125
11880.3,1846.61865234375
11880.4,1837.7685546875
11880.5,1838.07373046875
11880.6,1846.923828125
11880.7,1851.806640625
11880.8,1855.16357421875
11880.9,1853.33251953125
11881.0,1844.78759765625
11881.1,1845.39794921875
11881.2,1842.041015625
11881.3,1838.68408203125
11881.4,1839.599609375
11881.5,1828.30810546875
11881.6,1820.98388671875
11881.7,1822.509765625
11881.8,1817.32177734375
11881.9,1812.43896484375
11882.0,1808.77685546875
11882.1,1815.185546875
11882.2,1817.626953125
11882.3,1817.32177734375
11882.4,1817.93212890625
11882.5,1819.4580078125
11882.6,1811.82861328125
11882.7,1803.28369140625
11882.8,1803.5888671875
11882.9,1806.94580078125
11883.0,1810.302734375
11883.1,1816.71142578125
11883.2,1819.15283203125
11883.3,1819.15283203125
11883.4,1815.49072265625
11883.5,1809.6923828125
11883.6,1807.861328125
11883.7,1813.04931640625
11883.8,1826.171875
11883.9,1836.5478515625
11884.0,1831.97021484375
11884.1,1821.59423828125
11884.2,1814.88037109375
11884.3,1810.9130859375
11884.4,1811.82861328125
11884.5,1816.40625
11884.6,1831.35986328125
11884.7,1836.5478515625
11884.8,1832.275390625
11884.9,1835.9375
11885.0,1831.35986328125
11885.1,1831.6650390625
11885.2,1828.91845703125
11885.3,1828.91845703125
11885.4,1825.5615234375
11885.5,1829.2236328125
11885.6,1830.13916015625
11885.7,1832.275390625
11885.8,1829.833984375
11885.9,1834.1064453125
11886.0,1840.2099609375
11886.1,1839.90478515625
11886.2,1845.703125
11886.3,1841.4306640625
11886.4,1835.63232421875
11886.5,1828.30810546875
11886.6,1831.6650390625
11886.7,1834.716796875
11886.8,1833.19091796875
11886.9,1832.275390625
11887.0,1826.7822265625
11887.1,1824.951171875
11887.2,1825.86669921875
11887.3,1823.1201171875
11887.4,1824.3408203125
11887.5,1829.2236328125
11887.6,1824.03564453125
11887.7,1827.08740234375
11887.8,1833.19091796875
11887.9,1839.90478515625
11888.0,1842.6513671875
11888.1,1842.041015625
11888.2,1841.4306640625
11888.3,1846.923828125
11888.4,1847.83935546875
11888.5,1848.7548828125
11888.6,1836.85302734375
11888.7,1829.833984375
11888.8,1831.35986328125
11888.9,1838.37890625
11889.0,1835.02197265625
11889.1,1823.42529296875
11889.2,1821.59423828125
11889.3,1827.392578125
11889.4,1825.5615234375
11889.5,1828.0029296875
11889.6,1833.19091796875
11889.7,1833.49609375
11889.8,1826.47705078125
11889.9,1825.5615234375
11890.0,1831.0546875
11890.1,1835.9375
11890.2,1842.95654296875
11890.3,1836.85302734375
11890.4,1828.0029296875
11890.5,1827.392578125
11890.6,1830.74951171875
11890.7,1835.02197265625
11890.8,1833.49609375
11890.9,1833.49609375
11891.0,1834.1064453125
11891.1,1837.46337890625
11891.2,1842.95654296875
11891.3,1842.041015625
11891.4,1836.5478515625
11891.5,1841.4306640625
11891.6,1849.9755859375
11891.7,1856.38427734375
11891.8,1851.1962890625
11891.9,1841.12548828125
11892.0,1838.37890625
11892.1,1849.9755859375
11892.2,1855.77392578125
11892.3,1847.83935546875
11892.4,1837.158203125
11892.5,1831.35986328125
11892.6,1834.1064453125
11892.7,1833.19091796875
11892.8,1835.02197265625
11892.9,1837.46337890625
11893.0,1840.2099609375
11893.1,1843.56689453125
11893.2,1838.9892578125
11893.3,1832.58056640625
11893.4,1833.80126953125
11893.5,1845.39794921875
11893.6,1848.14453125
11893.7,1837.7685546875
11893.8,1832.58056640625
11893.9,1837.7685546875
11894.0,1832.275390625
11894.1,1830.74951171875
11894.2,1838.68408203125
11894.3,1836.5478515625
11894.4,1833.49609375
11894.5,1835.02197265625
11894.6,1840.2099609375
11894.7,1833.80126953125
11894.8,1835.3271484375
11894.9,1837.7685546875
11895.0,1836.85302734375
11895.1,1839.29443359375
11895.2,1840.51513671875
11895.3,1841.4306640625
11895.4,1849.9755859375
11895.5,1857.91015625
11895.6,1858.82568359375
11895.7,1852.11181640625
11895.8,1847.22900390625
11895.9,1850.89111328125
11896.0,1850.28076171875
11896.1,1847.22900390625
11896.2,1847.5341796875
11896.3,1849.06005859375
11896.4,1842.041015625
11896.5,1841.12548828125
11896.6,1851.806640625
11896.7,1861.26708984375
11896.8,1867.0654296875
11896.9,1866.455078125
11897.0,1857.2998046875
11897.1,1856.689453125
11897.2,1851.50146484375
11897.3,1856.99462890625
11897.4,1859.130859375
11897.5,1860.65673828125
11897.6,1861.572265625
11897.7,1863.4033203125
11897.8,1866.14990234375
11897.9,1870.1171875
11898.0,1873.47412109375
11898.1,1870.7275390625
11898.2,1866.14990234375
11898.3,1860.04638671875
11898.4,1855.46875
11898.5,1860.04638671875
11898.6,1854.8583984375
11898.7,1851.806640625
11898.8,1855.77392578125
11898.9,1863.70849609375
11899.0,1859.7412109375
11899.1,1850.28076171875
11899.2,1853.33251953125
11899.3,1855.16357421875
11899.4,1857.91015625
11899.5,1851.1962890625
11899.6,1850.5859375
11899.7,1855.46875
11899.8,1855.77392578125
11899.9,1849.9755859375
11900.0,1712.34130859375
11900.1,1322.93701171875
11900.2,1105.95703125
11900.3,929.5654296875
11900.4,815.73486328125
11900.5,768.4326171875
11900.6,765.9912109375
11900.7,789.1845703125
11900.8,810.85205078125
11900.9,830.99365234375
11901.0,851.4404296875
11901.1,876.15966796875
11901.2,898.74267578125
11901.3,919.7998046875
11901.4,940.5517578125
11901.5,958.55712890625
11901.6,977.783203125
11901.7,989.990234375
11901.8,1001.89208984375
11901.9,1017.76123046875
11902.0,1036.376953125
11902.1,1051.33056640625
11902.2,1070.86181640625
11902.3,1086.42578125
11902.4,1092.529296875
11902.5,1101.98974609375
11902.6,1116.02783203125
11902.7,1127.01416015625
11902.8,1141.9677734375
11902.9,1150.5126953125
11903.0,1157.53173828125
11903.1,1164.85595703125
11903.2,1173.7060546875
11903.3,1181.0302734375
11903.4,1188.96484375
11903.5,1199.3408203125
11903.6,1208.49609375
11903.7,1215.51513671875
11903.8,1221.61865234375
11903.9,1222.83935546875
11904.0,1228.33251953125
11904.1,1241.76025390625
11904.2,1250.0
11904.3,1250.0
11904.4,1256.40869140625
11904.5,1261.29150390625
11904.6,1263.12255859375
11904.7,1269.53125
11904.8,1273.8037109375
11904.9,1275.93994140625
11905.0,1277.16064453125
11905.1,1282.04345703125
11905.2,1288.14697265625
11905.3,1289.97802734375
11905.4,1293.3349609375
11905.5,1296.08154296875
11905.6,1297.91259765625
11905.7,1304.931640625
11905.8,1305.84716796875
11905.9,1306.7626953125
11906.0,1310.4248046875
11906.1,1311.6455078125
11906.2,1311.95068359375
11906.3,1310.72998046875
11906.4,1313.4765625
11906.5,1318.9697265625
11906.6,1322.32666015625
11906.7,1320.1904296875
11906.8,1324.15771484375
11906.9,1329.04052734375
11907.0,1325.68359375
11907.1,1325.0732421875
11907.2,1325.98876953125
11907.3,1329.9560546875
11907.4,1332.3974609375
11907.5,1330.87158203125
11907.6,1330.26123046875
11907.7,1332.70263671875
11907.8,1335.44921875
11907.9,1335.44921875
11908.0,1340.02685546875
11908.1,1339.41650390625
11908.2,1341.24755859375
11908.3,1341.24755859375
11908.4,1348.2666015625
11908.5,1349.4873046875
11908.6,1348.876953125
11908.7,1348.2666015625
11908.8,1350.40283203125
11908.9,1346.13037109375
11909.0,1347.35107421875
11909.1,1356.201171875
11909.2,1354.3701171875
11909.3,1354.06494140625
11909.4,1359.55810546875
11909.5,1358.94775390625
11909.6,1357.421875
11909.7,1358.33740234375
11909.8,1365.966796875
11909.9,1364.1357421875
11910.0,1358.0322265625
11910.1,1355.28564453125
11910.2,1355.89599609375
11910.3,1351.318359375
11910.4,1355.28564453125
11910.5,1359.86328125
11910.6,1354.06494140625
11910.7,1347.0458984375
11910.8,1350.09765625
11910.9,1354.3701171875
11911.0,1354.98046875
11911.1,1354.98046875
11911.2,1357.72705078125
11911.3,1355.89599609375
11911.4,1351.318359375
11911.5,1347.96142578125
11911.6,1349.79248046875
11911.7,1346.13037109375
11911.8,1347.35107421875
11911.9,1343.994140625
11912.0,1349.4873046875
11912.1,1350.7080078125
11912.2,1350.09765625
11912.3,1348.2666015625
11912.4,1345.52001953125
11912.5,1347.0458984375
11912.6,1348.876953125
11912.7,1351.62353515625
11912.8,1350.40283203125
11912.9,1345.8251953125
11913.0,1348.2666015625
11913.1,1350.40283203125
11913.2,1348.876953125
11913.3,1347.0458984375
11913.4,1349.79248046875
11913.5,1351.01318359375
11913.6,1349.18212890625
11913.7,1349.79248046875
11913.8,1345.8251953125
11913.9,1348.876953125
11914.0,1345.8251953125
11914.1,1342.7734375
11914.2,1345.21484375
11914.3,1347.96142578125
11914.4,1349.79248046875
11914.5,1348.2666015625
11914.6,1345.8251953125
11914.7,1343.07861328125
11914.8,1343.994140625
11914.9,1345.52001953125
11915.0,1339.111328125
11915.1,1340.33203125
11915.2,1341.85791015625
11915.3,1343.994140625
11915.4,1343.07861328125
11915.5,1340.02685546875
11915.6,1340.63720703125
11915.7,1340.63720703125
11915.8,1338.80615234375
11915.9,1336.36474609375
11916.0,1335.44921875
11916.1,1338.80615234375
11916.2,1340.33203125
11916.3,1334.53369140625
11916.4,1339.41650390625
11916.5,1341.552734375
11916.6,1340.63720703125
11916.7,1337.2802734375
11916.8,1338.19580078125
11916.9,1333.6181640625
11917.0,1336.36474609375
11917.1,1342.7734375
11917.2,1338.19580078125
11917.3,1335.14404296875
11917.4,1338.5009765625
11917.5,1337.890625
11917.6,1336.97509765625
11917.7,1338.80615234375
11917.8,1340.02685546875
11917.9,1345.21484375
11918.0,1343.07861328125
11918.1,1340.63720703125
11918.2,1343.3837890625
11918.3,1346.13037109375
11918.4,1341.24755859375
11918.5,1343.07861328125
11918.6,1340.33203125
11918.7,1340.02685546875
11918.8,1336.97509765625
11918.9,1331.787109375
11919.0,1331.48193359375
11919.1,1332.3974609375
11919.2,1329.65087890625
11919.3,1332.70263671875
11919.4,1329.345703125
11919.5,1330.87158203125
11919.6,1327.81982421875
11919.7,1330.56640625
11919.8,1329.345703125
11919.9,1327.81982421875
11920.0,1330.56640625
11920.1,1338.5009765625
11920.2,1336.97509765625
11920.3,1331.787109375
11920.4,1328.43017578125
11920.5,1328.7353515625
11920.6,1332.3974609375
11920.7,1330.56640625
11920.8,1329.65087890625
11920.9,1329.04052734375
11921.0,1326.59912109375
11921.1,1330.56640625
11921.2,1334.53369140625
11921.3,1337.890625
11921.4,1335.75439453125
11921.5,1329.345703125
11921.6,1325.37841796875
11921.7,1326.2939453125
11921.8,1327.81982421875
11921.9,1331.1767578125
11922.0,1332.70263671875
11922.1,1333.6181640625
11922.2,1334.8388671875
11922.3,1331.48193359375
11922.4,1328.7353515625
11922.5,1328.125
11922.6,1321.71630859375
11922.7,1321.10595703125
11922.8,1324.462890625
11922.9,1335.14404296875
11923.0,1332.3974609375
11923.1,1330.56640625
11923.2,1326.2939453125
11923.3,1324.76806640625
11923.4,1323.8525390625
11923.5,1327.5146484375
11923.6,1323.2421875
11923.7,1322.32666015625
11923.8,1324.15771484375
11923.9,1321.71630859375
11924.0,1322.32666015625
11924.1,1322.6318359375
11924.2,1317.44384765625
11924.3,1310.4248046875
11924.4,1315.91796875
11924.5,1322.6318359375
11924.6,1322.021484375
11924.7,1313.17138671875
