"time","current"
130.5,15.2587890625
130.6,14.95361328125
130.7,20.44677734375
130.8,25.93994140625
130.9,25.93994140625
131.0,21.3623046875
131.1,23.49853515625
131.2,21.97265625
131.3,21.97265625
131.4,29.296875
131.5,26.55029296875
131.6,23.8037109375
131.7,26.85546875
131.8,19.53125
131.9,19.53125
132.0,19.53125
132.1,18.00537109375
132.2,19.83642578125
132.3,17.39501953125
132.4,16.78466796875
132.5,21.66748046875
132.6,17.08984375
132.7,16.78466796875
132.8,16.78466796875
132.9,11.90185546875
133.0,17.39501953125
133.1,15.56396484375
133.2,15.2587890625
133.3,16.78466796875
133.4,13.12255859375
133.5,16.4794921875
133.6,18.61572265625
133.7,16.4794921875
133.8,17.39501953125
133.9,14.95361328125
134.0,11.5966796875
134.1,13.12255859375
134.2,17.7001953125
134.3,19.53125
134.4,19.83642578125
134.5,21.66748046875
134.6,26.2451171875
134.7,25.634765625
134.8,22.27783203125
134.9,20.44677734375
135.0,27.16064453125
135.1,26.55029296875
135.2,24.4140625
135.3,21.3623046875
135.4,19.22607421875
135.5,19.53125
135.6,22.5830078125
135.7,21.05712890625
135.8,18.9208984375
135.9,19.83642578125
136.0,20.751953125
136.1,15.56396484375
136.2,16.78466796875
136.3,18.310546875
136.4,17.39501953125
136.5,15.2587890625
136.6,15.2587890625
136.7,21.3623046875
136.8,18.9208984375
136.9,19.22607421875
137.0,21.97265625
137.1,21.3623046875
137.2,20.1416015625
137.3,21.05712890625
137.4,14.34326171875
137.5,16.78466796875
137.6,19.53125
137.7,20.44677734375
137.8,19.53125
137.9,18.310546875
138.0,15.56396484375
138.1,14.0380859375
138.2,20.751953125
138.3,17.08984375
138.4,14.34326171875
138.5,16.78466796875
138.6,15.869140625
138.7,21.05712890625
138.8,21.3623046875
138.9,24.4140625
139.0,21.66748046875
139.1,22.27783203125
139.2,22.88818359375
139.3,27.16064453125
139.4,21.3623046875
139.5,17.7001953125
139.6,15.2587890625
139.7,13.12255859375
139.8,17.08984375
139.9,19.22607421875
140.0,22.27783203125
140.1,21.05712890625
140.2,18.9208984375
140.3,17.39501953125
140.4,16.4794921875
140.5,20.44677734375
140.6,18.61572265625
140.7,16.17431640625
140.8,18.61572265625
140.9,15.869140625
141.0,17.7001953125
141.1,17.7001953125
141.2,16.4794921875
141.3,14.6484375
141.4,18.00537109375
141.5,21.66748046875
141.6,21.3623046875
141.7,19.22607421875
141.8,18.9208984375
141.9,13.427734375
142.0,11.29150390625
142.1,16.17431640625
142.2,15.869140625
142.3,12.51220703125
142.4,10.986328125
142.5,13.73291015625
142.6,17.08984375
142.7,14.6484375
142.8,19.53125
142.9,25.32958984375
143.0,22.5830078125
143.1,12.20703125
143.2,11.29150390625
143.3,11.29150390625
143.4,13.427734375
143.5,12.51220703125
143.6,10.3759765625
143.7,10.07080078125
143.8,16.78466796875
143.9,19.53125
144.0,19.83642578125
144.1,14.6484375
144.2,15.869140625
144.3,23.49853515625
144.4,28.99169921875
144.5,21.05712890625
144.6,22.27783203125
144.7,21.97265625
144.8,20.44677734375
144.9,18.61572265625
145.0,17.39501953125
145.1,17.08984375
145.2,17.08984375
145.3,16.4794921875
145.4,20.1416015625
145.5,17.39501953125
145.6,16.78466796875
145.7,19.83642578125
145.8,18.9208984375
145.9,13.427734375
146.0,12.51220703125
146.1,19.53125
146.2,18.310546875
146.3,17.39501953125
146.4,18.9208984375
146.5,13.427734375
146.6,13.427734375
146.7,19.83642578125
146.8,17.7001953125
146.9,15.869140625
147.0,14.6484375
147.1,16.17431640625
147.2,16.4794921875
147.3,12.8173828125
147.4,12.51220703125
147.5,14.6484375
147.6,14.34326171875
147.7,7.62939453125
147.8,9.46044921875
147.9,10.68115234375
148.0,14.34326171875
148.1,13.427734375
148.2,11.90185546875
148.3,9.1552734375
148.4,11.5966796875
148.5,15.56396484375
148.6,17.39501953125
148.7,21.05712890625
148.8,25.32958984375
148.9,19.83642578125
149.0,23.49853515625
149.1,20.751953125
149.2,13.12255859375
149.3,11.29150390625
149.4,11.5966796875
149.5,20.44677734375
149.6,18.9208984375
149.7,17.08984375
149.8,18.9208984375
149.9,16.78466796875
150.0,16.78466796875
150.1,16.4794921875
150.2,14.6484375
150.3,16.4794921875
150.4,13.73291015625
150.5,13.427734375
150.6,17.39501953125
150.7,19.83642578125
150.8,23.8037109375
150.9,19.53125
151.0,18.00537109375
151.1,19.83642578125
151.2,19.53125
151.3,12.20703125
151.4,12.8173828125
151.5,12.51220703125
151.6,9.765625
151.7,14.6484375
151.8,21.05712890625
151.9,21.3623046875
152.0,22.5830078125
152.1,23.8037109375
152.2,23.193359375
152.3,21.3623046875
152.4,19.83642578125
152.5,18.9208984375
152.6,17.39501953125
152.7,17.08984375
152.8,17.08984375
152.9,20.751953125
153.0,21.3623046875
153.1,17.08984375
153.2,19.53125
153.3,20.44677734375
153.4,14.95361328125
153.5,16.17431640625
153.6,15.869140625
153.7,12.20703125
153.8,11.90185546875
153.9,6.7138671875
154.0,10.986328125
154.1,21.97265625
154.2,18.61572265625
154.3,10.07080078125
154.4,11.29150390625
154.5,16.17431640625
154.6,14.95361328125
154.7,14.95361328125
154.8,12.8173828125
154.9,11.90185546875
155.0,12.8173828125
155.1,9.46044921875
155.2,9.1552734375
155.3,9.765625
155.4,10.07080078125
155.5,12.51220703125
155.6,14.34326171875
155.7,11.29150390625
155.8,18.9208984375
155.9,11.5966796875
156.0,10.986328125
156.1,16.4794921875
156.2,21.3623046875
156.3,12.8173828125
156.4,20.1416015625
156.5,22.88818359375
156.6,18.00537109375
156.7,15.56396484375
156.8,18.61572265625
156.9,19.83642578125
157.0,17.7001953125
157.1,19.83642578125
157.2,13.12255859375
157.3,13.12255859375
157.4,14.6484375
157.5,16.17431640625
157.6,17.7001953125
157.7,18.61572265625
157.8,19.83642578125
157.9,21.05712890625
158.0,23.49853515625
158.1,23.8037109375
158.2,18.310546875
158.3,12.20703125
158.4,9.46044921875
158.5,11.90185546875
158.6,12.51220703125
158.7,14.0380859375
158.8,10.986328125
158.9,14.6484375
159.0,14.0380859375
159.1,15.869140625
159.2,14.6484375
159.3,16.4794921875
159.4,24.71923828125
159.5,18.9208984375
159.6,17.39501953125
159.7,21.97265625
159.8,26.2451171875
159.9,20.1416015625
160.0,15.869140625
160.1,25.93994140625
160.2,27.16064453125
160.3,19.22607421875
160.4,16.17431640625
160.5,15.56396484375
160.6,19.53125
160.7,19.83642578125
160.8,24.10888671875
160.9,21.97265625
161.0,20.751953125
161.1,23.49853515625
161.2,20.751953125
161.3,17.39501953125
161.4,14.34326171875
161.5,19.22607421875
161.6,24.10888671875
161.7,21.97265625
161.8,22.88818359375
161.9,18.9208984375
162.0,22.27783203125
162.1,22.5830078125
162.2,22.88818359375
162.3,22.5830078125
162.4,20.1416015625
162.5,14.0380859375
162.6,17.39501953125
162.7,20.1416015625
162.8,21.66748046875
162.9,18.61572265625
163.0,15.2587890625
163.1,17.08984375
163.2,16.17431640625
163.3,16.78466796875
163.4,16.17431640625
163.5,16.4794921875
163.6,15.869140625
163.7,17.7001953125
163.8,19.22607421875
163.9,17.39501953125
164.0,16.17431640625
164.1,14.34326171875
164.2,15.869140625
164.3,16.17431640625
164.4,15.56396484375
164.5,23.193359375
164.6,27.4658203125
164.7,20.44677734375
164.8,14.95361328125
164.9,23.49853515625
165.0,23.193359375
165.1,20.44677734375
165.2,23.8037109375
165.3,25.0244140625
165.4,27.4658203125
165.5,21.66748046875
165.6,16.78466796875
165.7,14.34326171875
165.8,19.53125
165.9,18.9208984375
166.0,14.0380859375
166.1,7.9345703125
166.2,8.85009765625
166.3,10.68115234375
166.4,12.20703125
166.5,14.0380859375
166.6,14.6484375
166.7,10.07080078125
166.8,10.07080078125
166.9,10.986328125
167.0,10.986328125
167.1,9.765625
167.2,14.95361328125
167.3,17.39501953125
167.4,9.46044921875
167.5,8.85009765625
167.6,11.29150390625
167.7,13.427734375
167.8,14.34326171875
167.9,12.8173828125
168.0,7.62939453125
168.1,10.3759765625
168.2,11.29150390625
168.3,9.765625
168.4,12.8173828125
168.5,18.00537109375
168.6,15.56396484375
168.7,16.4794921875
168.8,19.83642578125
168.9,21.05712890625
169.0,22.88818359375
169.1,14.6484375
169.2,13.427734375
169.3,14.95361328125
169.4,11.29150390625
169.5,16.17431640625
169.6,16.17431640625
169.7,16.78466796875
169.8,20.1416015625
169.9,20.751953125
170.0,19.22607421875
170.1,16.4794921875
170.2,14.6484375
170.3,14.0380859375
170.4,18.310546875
170.5,26.2451171875
170.6,24.4140625
170.7,15.869140625
170.8,15.2587890625
170.9,15.869140625
171.0,11.90185546875
171.1,19.83642578125
171.2,24.4140625
171.3,18.9208984375
171.4,18.00537109375
171.5,16.4794921875
171.6,17.39501953125
171.7,17.7001953125
171.8,20.751953125
171.9,14.0380859375
172.0,7.9345703125
172.1,15.869140625
172.2,20.44677734375
172.3,16.17431640625
172.4,17.39501953125
172.5,22.27783203125
172.6,16.78466796875
172.7,14.6484375
172.8,14.95361328125
172.9,15.869140625
173.0,16.17431640625
173.1,18.9208984375
173.2,15.869140625
173.3,16.78466796875
173.4,17.39501953125
173.5,20.44677734375
173.6,21.05712890625
173.7,17.7001953125
173.8,18.61572265625
173.9,20.44677734375
174.0,19.83642578125
174.1,21.3623046875
174.2,24.4140625
174.3,29.60205078125
174.4,23.49853515625
174.5,23.49853515625
174.6,22.88818359375
174.7,20.1416015625
174.8,19.53125
174.9,27.16064453125
175.0,25.93994140625
175.1,21.66748046875
175.2,16.4794921875
175.3,17.7001953125
175.4,16.17431640625
175.5,14.34326171875
175.6,15.2587890625
175.7,17.39501953125
175.8,16.78466796875
175.9,18.00537109375
176.0,17.7001953125
176.1,23.8037109375
176.2,28.38134765625
176.3,25.0244140625
176.4,25.93994140625
176.5,28.99169921875
176.6,26.2451171875
176.7,22.88818359375
176.8,21.3623046875
176.9,21.05712890625
177.0,20.751953125
177.1,20.751953125
177.2,20.44677734375
177.3,20.44677734375
177.4,19.83642578125
177.5,22.88818359375
177.6,19.53125
177.7,21.97265625
177.8,21.05712890625
177.9,22.5830078125
178.0,18.00537109375
178.1,14.6484375
178.2,15.56396484375
178.3,17.08984375
178.4,21.05712890625
178.5,19.22607421875
178.6,18.61572265625
178.7,23.8037109375
178.8,25.93994140625
178.9,22.27783203125
179.0,21.05712890625
179.1,17.08984375
179.2,13.427734375
179.3,11.90185546875
179.4,17.39501953125
179.5,16.17431640625
179.6,17.39501953125
179.7,14.34326171875
179.8,13.12255859375
179.9,13.12255859375
180.0,14.34326171875
180.1,15.869140625
180.2,18.9208984375
180.3,18.9208984375
180.4,14.6484375
180.5,13.427734375
180.6,13.73291015625
180.7,15.2587890625
180.8,17.08984375
180.9,14.95361328125
181.0,17.39501953125
181.1,16.17431640625
181.2,15.2587890625
181.3,18.9208984375
181.4,16.78466796875
181.5,15.2587890625
181.6,15.869140625
181.7,19.83642578125
181.8,23.49853515625
181.9,18.00537109375
182.0,20.44677734375
182.1,22.27783203125
182.2,25.634765625
182.3,21.97265625
182.4,22.88818359375
182.5,19.83642578125
182.6,15.869140625
182.7,15.56396484375
182.8,15.869140625
182.9,20.1416015625
183.0,19.22607421875
183.1,18.00537109375
183.2,22.5830078125
183.3,25.32958984375
183.4,17.7001953125
183.5,18.310546875
183.6,20.44677734375
183.7,17.39501953125
183.8,18.9208984375
183.9,21.3623046875
184.0,24.4140625
184.1,19.53125
184.2,14.0380859375
184.3,20.751953125
184.4,16.17431640625
184.5,17.39501953125
184.6,21.66748046875
184.7,17.39501953125
184.8,12.20703125
184.9,13.12255859375
185.0,18.9208984375
185.1,18.310546875
185.2,17.08984375
185.3,16.17431640625
185.4,16.17431640625
185.5,12.51220703125
185.6,14.34326171875
185.7,18.61572265625
185.8,17.08984375
185.9,18.00537109375
186.0,15.2587890625
186.1,13.12255859375
186.2,15.56396484375
186.3,13.12255859375
186.4,8.23974609375
186.5,9.765625
186.6,10.986328125
186.7,11.29150390625
186.8,11.5966796875
186.9,7.32421875
187.0,7.9345703125
187.1,8.85009765625
187.2,13.12255859375
187.3,10.3759765625
187.4,6.7138671875
187.5,12.20703125
187.6,13.73291015625
187.7,15.2587890625
187.8,10.07080078125
187.9,9.46044921875
188.0,11.29150390625
188.1,14.34326171875
188.2,15.869140625
188.3,14.6484375
188.4,13.12255859375
188.5,16.78466796875
188.6,10.68115234375
188.7,11.29150390625
188.8,15.2587890625
188.9,14.95361328125
189.0,13.427734375
189.1,16.4794921875
189.2,16.78466796875
189.3,9.46044921875
189.4,8.85009765625
189.5,15.56396484375
189.6,18.00537109375
189.7,17.08984375
189.8,17.39501953125
189.9,15.2587890625
190.0,13.427734375
190.1,14.6484375
190.2,16.4794921875
190.3,9.765625
190.4,12.8173828125
190.5,14.6484375
190.6,14.34326171875
190.7,17.08984375
190.8,11.29150390625
190.9,16.78466796875
191.0,16.78466796875
191.1,14.34326171875
191.2,16.17431640625
191.3,10.986328125
191.4,11.90185546875
191.5,18.61572265625
191.6,15.2587890625
191.7,14.0380859375
191.8,22.27783203125
191.9,25.0244140625
192.0,17.7001953125
192.1,14.6484375
192.2,17.7001953125
192.3,21.66748046875
192.4,17.39501953125
192.5,17.7001953125
192.6,20.1416015625
192.7,21.3623046875
192.8,19.83642578125
192.9,15.2587890625
193.0,16.4794921875
193.1,20.44677734375
193.2,22.27783203125
193.3,19.22607421875
193.4,20.44677734375
193.5,18.310546875
193.6,19.22607421875
193.7,18.00537109375
193.8,16.17431640625
193.9,16.17431640625
194.0,17.7001953125
194.1,20.44677734375
194.2,20.1416015625
194.3,17.08984375
194.4,15.56396484375
194.5,13.427734375
194.6,14.6484375
194.7,15.869140625
194.8,20.1416015625
194.9,19.83642578125
195.0,15.2587890625
195.1,15.56396484375
195.2,12.8173828125
195.3,14.6484375
195.4,14.6484375
195.5,15.56396484375
195.6,17.7001953125
195.7,18.9208984375
195.8,18.9208984375
195.9,15.2587890625
196.0,17.08984375
196.1,18.9208984375
196.2,17.08984375
196.3,15.56396484375
196.4,14.0380859375
196.5,16.17431640625
196.6,15.2587890625
196.7,14.0380859375
196.8,18.61572265625
196.9,18.310546875
197.0,18.61572265625
197.1,10.986328125
197.2,16.78466796875
197.3,18.61572265625
197.4,18.310546875
197.5,17.7001953125
197.6,15.56396484375
197.7,15.2587890625
197.8,20.44677734375
197.9,14.34326171875
198.0,16.4794921875
198.1,20.44677734375
198.2,19.22607421875
198.3,14.95361328125
198.4,17.7001953125
198.5,16.4794921875
198.6,12.8173828125
198.7,12.20703125
198.8,17.08984375
198.9,17.08984375
199.0,10.68115234375
199.1,8.23974609375
199.2,12.20703125
199.3,8.544921875
199.4,13.12255859375
199.5,14.0380859375
199.6,12.51220703125
199.7,12.51220703125
199.8,13.12255859375
199.9,8.23974609375
200.0,8.544921875
200.1,11.90185546875
200.2,16.17431640625
200.3,14.34326171875
200.4,17.08984375
200.5,13.73291015625
200.6,10.68115234375
200.7,8.23974609375
200.8,12.8173828125
200.9,15.869140625
201.0,12.8173828125
201.1,11.90185546875
201.2,11.90185546875
201.3,9.46044921875
201.4,13.427734375
201.5,11.29150390625
201.6,8.85009765625
201.7,9.765625
201.8,11.29150390625
201.9,11.5966796875
202.0,12.8173828125
202.1,12.8173828125
202.2,14.95361328125
202.3,14.95361328125
202.4,14.34326171875
202.5,9.46044921875
202.6,9.46044921875
202.7,12.51220703125
202.8,12.51220703125
202.9,14.95361328125
203.0,6.103515625
203.1,8.544921875
203.2,14.6484375
203.3,15.2587890625
203.4,14.95361328125
203.5,13.12255859375
203.6,14.34326171875
203.7,13.73291015625
203.8,14.0380859375
203.9,12.20703125
204.0,11.29150390625
204.1,7.01904296875
204.2,7.62939453125
204.3,10.3759765625
204.4,10.986328125
204.5,9.46044921875
204.6,10.07080078125
204.7,7.9345703125
204.8,7.32421875
204.9,8.23974609375
205.0,8.23974609375
205.1,4.57763671875
205.2,8.544921875
205.3,12.8173828125
205.4,7.01904296875
205.5,5.4931640625
205.6,8.23974609375
205.7,7.32421875
205.8,7.01904296875
205.9,6.40869140625
206.0,5.79833984375
206.1,6.103515625
206.2,0.6103515625
206.3,-0.30517578125
206.4,7.62939453125
206.5,7.62939453125
206.6,9.765625
206.7,3.662109375
206.8,1.52587890625
206.9,2.13623046875
207.0,0.6103515625
207.1,2.44140625
207.2,4.2724609375
207.3,4.8828125
207.4,2.13623046875
207.5,7.32421875
207.6,6.103515625
207.7,0.6103515625
207.8,2.44140625
207.9,4.2724609375
208.0,7.62939453125
208.1,8.544921875
208.2,12.20703125
208.3,8.23974609375
208.4,8.23974609375
208.5,7.01904296875
208.6,8.23974609375
208.7,2.74658203125
208.8,6.103515625
208.9,8.544921875
209.0,3.96728515625
209.1,7.9345703125
209.2,12.8173828125
209.3,10.07080078125
209.4,6.7138671875
209.5,7.62939453125
209.6,11.90185546875
209.7,8.85009765625
209.8,5.4931640625
209.9,8.23974609375
210.0,10.68115234375
210.1,11.90185546875
210.2,7.32421875
210.3,4.57763671875
210.4,3.35693359375
210.5,9.46044921875
210.6,9.46044921875
210.7,5.4931640625
210.8,8.23974609375
210.9,7.62939453125
211.0,9.46044921875
211.1,10.3759765625
211.2,10.07080078125
211.3,7.32421875
211.4,6.40869140625
211.5,4.57763671875
211.6,5.18798828125
211.7,8.85009765625
211.8,11.29150390625
211.9,5.79833984375
212.0,7.01904296875
212.1,9.1552734375
212.2,6.7138671875
212.3,9.1552734375
212.4,5.4931640625
212.5,9.765625
212.6,14.95361328125
212.7,14.0380859375
212.8,9.765625
212.9,11.29150390625
213.0,9.765625
213.1,5.18798828125
213.2,4.57763671875
213.3,1.220703125
213.4,2.74658203125
213.5,7.9345703125
213.6,5.4931640625
213.7,1.8310546875
213.8,5.18798828125
213.9,7.01904296875
214.0,5.18798828125
214.1,3.662109375
214.2,8.85009765625
214.3,13.73291015625
214.4,16.4794921875
214.5,8.85009765625
214.6,4.57763671875
214.7,8.544921875
214.8,6.103515625
214.9,6.7138671875
215.0,5.18798828125
215.1,5.18798828125
215.2,11.29150390625
215.3,11.90185546875
215.4,7.01904296875
215.5,2.74658203125
215.6,9.1552734375
215.7,7.9345703125
215.8,4.8828125
215.9,3.0517578125
216.0,3.35693359375
216.1,5.18798828125
216.2,6.7138671875
216.3,7.01904296875
216.4,9.1552734375
216.5,7.62939453125
216.6,5.4931640625
216.7,7.9345703125
216.8,11.5966796875
216.9,4.57763671875
217.0,7.9345703125
217.1,12.51220703125
217.2,7.62939453125
217.3,4.8828125
217.4,-0.30517578125
217.5,0.30517578125
217.6,11.90185546875
217.7,4.8828125
217.8,3.0517578125
217.9,4.8828125
218.0,5.18798828125
218.1,3.96728515625
218.2,0.6103515625
218.3,3.96728515625
218.4,3.662109375
218.5,1.8310546875
218.6,-0.91552734375
218.7,0.6103515625
218.8,3.0517578125
218.9,8.544921875
219.0,10.986328125
219.1,6.103515625
219.2,1.8310546875
219.3,7.01904296875
219.4,7.01904296875
219.5,3.35693359375
219.6,7.01904296875
219.7,8.85009765625
219.8,7.62939453125
219.9,3.35693359375
220.0,3.662109375
220.1,5.18798828125
220.2,3.0517578125
220.3,-2.74658203125
220.4,1.8310546875
220.5,9.765625
220.6,3.96728515625
220.7,5.18798828125
220.8,9.46044921875
220.9,10.07080078125
221.0,6.40869140625
221.1,5.4931640625
221.2,4.57763671875
